"keys","en","fi","sv"
"DEV_DETAILS_NOVA","[b]Pressure:[/b] 4.14-8.2 bar
[b]Working area:[/b] 945 x 605 x 605 mm

• Doors on both sides
• Stationary and handheld blasting nozzles
• Foot-operated switch","[b]Paine:[/b] 4,14-8,2 bar
[b]Työstöalue:[/b] 945 x 605 x 605 mm

• Molemminpuoliset ovet
• Kiinteä ja käsikäyttöinen puhalluspistooli
• Jalkakäyttöinen käyttökytkin",""
"DEV_DESC_PHROZEN_CURE","After printing, resin prints have to be hardened with ultraviolet light. With this device it can be done quickly and safely.","Hartsitulosteet tulee tulostuksen jälkeen kovettaa ultraviolettivalolla. Tällä jälkikovetuskaapilla se onnistuu nopeasti ja turvallisesti.","UV hardening lamp desc"
"DEV_DETAILS_PHROZEN_CURE","[b]Inner measurements:[/b] 29.5 x 29.5 x 45 cm","[b]Sisätilamitat:[/b] 29,5 x 29,5 x 45 cm","UV lamp details"
"DEV_DESC_PHROZEN_SONIC","With a 3D printer you can literally print real three-dimensional objects.

The object is designed with a 3d modeling program, converted [i](sliced)[/i] into a printable form and transferred to the 3d printer. The printer then prints the object layer by layer. The print time varies depending on the size and complexity of the object, ranging from minutes to hours per print.

A resin printer uses light from an LCD display to cure UV-active liquid resin layer by layer in a process called [url=https://en.wikipedia.org/wiki/Stereolithography]stereolithography[/url]. The resulting print is highly detailed, but the print time is usually longer than with filament depositing 3D-printers. The print also needs to be washed and cured after printing.","3D-tulostimella voit kirjaimellisesti tulostaa kolmiulotteisia esineitä.

Esine suunnitellaan tietokoneella, minkä jälkeen se muutetaan [i](viipaloidaan)[/i] tulostuskelpoiseen muotoon. Tämä tiedosto siirretään tulostimelle ja tulostin alkaa tulostamaan esinettä kerros kerrokselta. Esineen koosta ja rakenteesta riippuen tulostamisessa kestää minuuteista useisiin tunteihin.

3D-hartsitulostimet toimivat valottamalla kerros kerrallaan nestemäistä UV-kovettuvaa hartsia LCD-kennon avulla. Prosessi tunnetaan nimellä [url=https://en.wikipedia.org/wiki/Stereolithography]stereolitografia[/url]. Hartsitulosteet voivat olla erittäin yksityiskohtaisia, mutta tulostusala on yleensä pieni ja tulostusaika pitkä. Hartsitulosteet pitää myös pestä ja kovettaa tulostuksen jälkeen.","3D Resin printer desc"
"DEV_DETAILS_PHROZEN_SONIC","One printer available

[b]Printing material:[/b] UV-curing resin
[b]Maximum print size:[/b] L33 x W18.5 x H40 cm
[b]Layer thickness:[/b] 0.01-0.30 mm
[b]Preferred file format:[/b] .STL","1 kpl käytettävissä

[b]Tulostusmateriaali:[/b] UV-kovettuva hartsi
[b]Tulosteen maksimikoko:[/b] P33 x L18,5 x K40 cm
[b]Kerrospaksuus:[/b] 0,01-0,30 mm
[b]Suositeltu tiedostomuoto:[/b] .STL","Phrozen Sonic details"
"DEV_DESC_RENSI","With a CNC or Computer Numerical Control router you can efficiently and precisely remove material from wood or plastic.

Designing of the workpiece begins in ordinary CAD/3D software, after which the model is turned into a series of commands for the CNC router in software. The router then moves its rotary cutting tool in along three axis based on these commands. This means the tool movements are very precise and repeatable.

A CNC router can be used to make all kinds of molds, parts, architectural models, even art.","CNC- eli tietokoneohjatulla jyrsimellä voidaan työstää nopeasti ja tarkasti puuta ja muovia.

Jyrsittävän kappaleen suunnittelu alkaa tavanomaisista CAD/3D-suunnitteluohjelmistoista, minkä jälkeen 3D-mallista tehdään jyrsimelle työstökomentosarja ohjelmiston avulla. Jyrsin liikuttaa pyörivää jyrsintätyökaluaan kolmella akselilla näiden työstökäskyjen ohjaamana, jolloin työkalun liikeradat ovat erittäin tarkkoja ja samanlaisia joka kerta.

CNC-jyrsimellä voi tehdä erilaisia muotteja, osia, arkkitehtuurisia malleja, jopa taidetta.","CNC mill desc SWE"
"DEV_DETAILS_RENSI","[b]Machining area:[/b] 900×700 mm
[b]Materials:[/b] Wood, plastic","[b]Työstöalue:[/b] 900×700 mm
[b]Materiaalit:[/b] Puu, muovi","CNC details SWE"
"DEV_DESC_ROLAND_SRM","With a CNC or Computer Numerical Control router you can efficiently and precisely remove material from, for example, plastic, wood and printed circuit boards.

Designing of the workpiece begins in ordinary CAD/3D software, after which the model is turned into a series of commands for the CNC router in software. The router then moves its rotary cutting tool in along three axis based on these commands. This means the tool movements are very precise and repeatable.

The precision CNC router is suitable for smaller and more precise engraving and milling works. For example, casting molds, small high-resolution picture boards, circuit boards, plastic optics, etc.","CNC- eli tietokoneohjatulla jyrsimellä voidaan jyrsiä ja kaivertaa esimerkiksi muovia, puuta ja piirilevyaihioita.

Jyrsittävän kappaleen suunnittelu alkaa tavanomaisista CAD/3D-suunnitteluohjelmistoista, minkä jälkeen tehdystä mallista tehdään jyrsimelle työstökomentosarja ohjelmiston avulla. Jyrsin liikuttaa pyörivää jyrsintätyökaluaan kolmella akselilla näiden työstökäskyjen ohjaamana, jolloin työkalun liikeradat ovat erittäin tarkkoja ja samanlaisia joka kerta.

Tarkkuusjyrsin soveltuu pienempiin ja tarkempiin töihin. Esimerkkinä valumuotit, pienet korkokuvataulut, piirilevyt, muovioptiikka, yms.","cnc desc SWE"
"DEV_DETAILS_ROLAND_SRM","[b]Machining area:[/b] 232x156 mm
[b]Operation strokes:[/b] 203.2 (X) x 152.4 (Y) x 60.5 (Z) mm
[b]Mills available:[/b] 0.25mm, 0.4mm, 0.8mm, 1mm and 0.2-0.5mm V-shape
[b]Cuttable materials:[/b] Wax, wood, foam, plastic, PC board","[b]Työstöalue:[/b] 232x156 mm
[b]Liikeradat:[/b] 203.2 (X) x 152.4 (Y) x 60.5 (Z) mm
[b]Saatavilla olevat terät:[/b] 0.25mm, 0.4mm, 0.8mm, 1mm ja 0.2-0.5mm V-malli
[b]Työstettävät materiaalit:[/b] Vaha, puu, muovi, piirilevyaihiot","cnc details SWE"
"DEV_DESC_ROLAND_CAMM","Using a vinyl cutter is an easy way to make stickers in almost any shape. With a heat transfer material you can make your own texts and shapes and transfer them to fabric.

The sticker or print is designed in vector graphics software (such as Inkscape). The vinyl cutter then cuts the chosen design from the material precisely and quickly.","Vinyylileikkurin avulla voi helposti leikata monimutkaisen mallisiakin tarroja. Lämpösiirtovinyyliä käyttämällä voi tehdä erilaisia painatuksia kankaaseen, esimerkiksi tekstin tai kuvion vaatteeseen tai muuhun tekstiiliin.

Tarra tai painatus suunnitellaan tietokoneella vektorigrafiikkaohjelmalla (esim. Inkscape). Vinyylileikkuri leikkaa leikkuuterällään suunnittelemasi kuvion haluamastasi materiaalista tarkasti, mutta ripeästi.","Vinyl cutter desc SWE"
"DEV_DETAILS_ROLAND_CAMM","Printing using either Roland Cut Studio or Inkscape software

[b]Working area width:[/b] ca. 610 mm
[b]File formats:[/b] SVG or CV

Recognizes crop marks on printed materials

[b]Materials available at BusinessAsema:[/b]
• Vinyls in different colours
• Heat transfer vinyl in white/black/red
• Sand blasting mask","Tulostus käyttäen joko Roland Cut Studio tai Inkscape -ohjelmia

[b]Työstöalueen leveys:[/b] n. 610 mm
[b]Tiedostomuodot:[/b] SVG tai CV

Tunnistaa paikannusmerkinnät tulostetuissa materiaaleissa

[b]FabLabilla saatavilla olevat materiaalit:[/b]
• Erivärisiä vinyylejä
• Kuumasiirtovinyyli valkoinen/musta/punainen
• Hiekkapuhallusmaski","Details Roland SWE"
"DEV_DESC_SHINING3D","With this handheld scanner you can scan any three dimensional object, space or even people into a computer.

With the help of its cameras and infrared lights the scanner creates an accurate 3D model of the subject. Thanks to its color camera the texture and colors of the subject are also captured.

With a 3D-scanner and a 3D printer you can create a three-dimensional copy of almost anything fairly easily. 3D scanning also enables the use of life-accurate three-dimensional human characters in virtual reality and game development.","Tällä kädessä pidettävällä skannerilla voit skannata tietokoneelle mitä tahansa kolmiulotteisia esineitä, tiloja tai jopa ihmisiä.

Skanneri luo useiden kameroiden ja infrapunavalon avulla tarkan 3D-mallin skannattavasta kohteesta. Värikameran ansiosta myös kohteen pinnan tekstuuri ja väritys saadaan mukaan 3D-malliin.

3D-skannerin avulla esimerkiksi jo olemassa olevien esineen kopioiminen 3D-tulosteeksi onnistuu helposti. 3D-skannaus mahdollistaa myös luonnollisten näköisten kolmiulotteisten ihmishahmojen hyödyntämisen esim. virtuaalitodellisuudessa ja pelinkehityksessä.","3D scanner desc SWE"
"DEV_DETAILS_SHINING3D","1 scanner available at the FabLab

• Must be tethered to a computer while scanning
• 3 infrared projectors, two depth cameras, one RGB color camera
• 0.1-3 mm point distance in scan data
• 980,000 scanned points/s, up to 14 FPS
• Scanning distance 160-1400mm
• Supports multiple data format outputs (OBJ, STL, PLY, P3, 3MF), compatible with different 3D printers and 3D design softwares","1 kpl saatavilla Fablabilla

• Pitää olla kytkettynä tietokoneeseen skannatessa
• 3 infrapunaprojektoria, kaksi syvyyskameraa, yksi RGB-värikamera
• 0,1-3 mm pisteväli skannausdatassa
• 980 000 skannattua pistettä/s, jopa 14 ruutua sekunnissa
• Skannausetäisyys 160-1400 mm
• Tukee useita datamuotolähtöjä (OBJ, STL, PLY, P3, 3MF), jotka ovat yhteensopivia erilaisten 3D-tulostimien ja 3D-suunnitteluohjelmistojen kanssa","Details Shining SWE"
"DEV_DESC_SINDOH","With a 3D printer you can literally print real three-dimensional objects.

The object is designed with a 3d modeling program, converted [i](sliced)[/i] into a printable form and transferred to the 3d printer. The printer then prints the object layer by layer. The print time varies depending on the size and complexity of the object, ranging from minutes to hours per print.

A filament-type 3D printer works by melting a string of plastic called a filament through a hot printing head and depositing it on the build plate one layer after another. Filament printers are affordable and easy to set up and learn. With more exotic printing materials like nylons and carbon fiber the prints can be very durable, suitable for industrial use.","3D-tulostimella voit kirjaimellisesti tulostaa kolmiulotteisia esineitä.

Esine suunnitellaan tietokoneella, minkä jälkeen se muutetaan [i](viipaloidaan)[/i] tulostuskelpoiseen muotoon. Tämä tiedosto siirretään tulostimelle ja tulostin alkaa tulostamaan esinettä kerros kerrokselta. Esineen koosta ja rakenteesta riippuen tulostamisessa kestää minuuteista useisiin tunteihin.

Filamenttityyppinen 3D-tulostin sulattaa muovilankaa eli filamenttia kuuman tulostuspään läpi ja syöttää sen tulostusalustalle kerros kerrallaan. Filamenttitulostimet ovat edullisia, helppoja ottaa käyttöön ja oppia käyttämään. Eksoottisemmilla tulostusmateriaaleilla, kuten nyloneilla ja hiilikuidulla, tulosteet voivat olla erittäin kestäviä ja siten soveltua jopa teollisuuskäyttöön.","3D Printer desc"
"DEV_DETAILS_SINDOH","3 printers available

[b]Printing material:[/b] biodegradable PLA-plastic, ABS-plastic
[b]Maximum print size:[/b] 210 × 200 × 189 mm
[b]Smallest layer thickness:[/b] 0.05 mm
[b]Preferred file format:[/b] .STL","3 kpl käytettävissä

[b]Tulostusmateriaali:[/b] biohajoava PLA-muovi, ABS-muovi
[b]Tulosteen maksimikoko:[/b] 210 × 200 × 189 mm
[b]Kerrospaksuus:[/b] 0.05-0.4 mm
[b]Suositeltu tiedostomuoto:[/b] .STL",""
"DEV_DESC_COMPUTER","Every FabLab project begins with designing it on the computer.

FabLab has five computers available for designing. They have many types of software installed, such as graphics, 3D modeling and slicing software.

You can come to the FabLab with a ready-made plan, or just to get to know the possibilities FabLab offers.","Jokainen FabLab-projekti alkaa suunnittelemalla se tietokoneella.

FabLabin viidelle suunnittelutietokoneelle on asennettuna laaja valikoima ohjelmistoja, kuten grafiikka- ja 3D-mallinnusohjelmia.

Voit tulla FabLabille joko valmiin suunnitelman kanssa tai vain tutustumaan FabLabin tarjoamiin mahdollisuuksiin.",""
"DEV_DETAILS_COMPUTER","[b]Hardware:[/b]

[b]Processor:[/b] Intel Xeon 3.7 Ghz
[b]GPU:[/b] Nvidia Quadro P2000 5 GB
[b]RAM:[/b] 32 GB


[b]Installed software:[/b]

[b]Graphics:[/b] Inkscape, Gimp, Paint.NET
[b]3D Modeling and CAD:[/b] Blender, Autodesk Fusion360, Tinkercad, KiCad
[b]3D printing slicers:[/b] 3DWOX Desktop, Ultimaker Cura, Chitubox
[b]Development:[/b] Visual Studio, Unity, Arduino IDE, Atmel Studio","[b]Laitteisto:[/b]

[b]Prosessori:[/b] Intel Xeon 3.7 Ghz
[b]Näytönohjain:[/b] Nvidia Quadro P2000 5 Gt
[b]Muisti:[/b] 32 Gt


[b]Asennetut ohjelmistot:[/b]

[b]Grafiikka:[/b] Inkscape, Gimp, Paint.NET
[b]3D-Mallinnus ja CAD:[/b] Blender, Autodesk Fusion360, Tinkercad, KiCad
[b]3D-tulostimien slicerit:[/b] 3DWOX Desktop, Ultimaker Cura, Chitubox
[b]Kehitys:[/b] Visual Studio, Unity, Arduino IDE, Atmel Studio",""
"DEV_DESC_STAHLS","The heat press is used to fix heat transfer vinyls cut with the laser cutter to various textiles. The heat press keeps a precise set temperature and presses evenly on the pressing area, so the end result is more even and predictable than with using a handheld clothes iron.","Lämpöprässillä kiinnitetään vinyylileikkurilla leikattuja lämpösiirtovinyylejä erilaisiin tekstiileihin. Lämpöprässissä on tarkka lämpötilan säätö sekä tasainen painatusvoima koko painatusalalla, jolloin lopputulos on tasaisempi ja ennalta-arvattavampi kuin silitysrautaa käytettäessä.",""
"DEV_DETAILS_STAHLS","[b]Pressing area:[/b] 40 x 50 cm
[b]Temperature range:[/b] 0-220 °C
Digital time and temperature controls","[b]Painatusala:[/b] 40 x 50 cm
[b]Lämpötila-alue:[/b] 0-220 °C
Digitaalinen lämpötilan ja painatusajan säätö",""
"DEV_VIDEO_TITLE_1","Ski video","Hiihtovideo","Hiihtovideo ruotsi"
"DEV_VIDEO_DESC_1","Man flies over a bus","Mies hiihtää bussin yli","Mies lentää ruotsi"
"DEV_VIDEO_TITLE_2","Video number 2","Video numero 2","Video nummer 2"
"DEV_VIDEO_DESC_2","Video description the second","Video kakkosen seliteteksti","Video 2 description swe"
"DEV_VIDEO_TITLE_3","Video number 3","Video numero 3","Video nummer tre"
"DEV_VIDEO_DESC_3","Description for video number 3","Selite videolle numero kolme","Video 3 description swe"
